overall,aroma,appearance,palate,taste,alchohol,beer_id
5,4,5,4,4.5,3.8,17094
4,3.5,4,3.5,4,3.8,17094
4,4.5,4.5,4,4.5,3.8,17094
4,4.5,5,5,4,3.8,17094
5,4,4.5,4.5,4,3.8,17094
3.5,3.5,4,3.5,3.5,3.8,17094
3,2.5,4.5,2,3.5,3.8,17094
4,4,4,3.5,3.5,3.8,17094
3.5,3,4,3.5,3.5,3.8,17094
3.5,3.5,3.5,3,3.5,3.8,17094
1.5,3.5,4,3,2,3.8,17094
3.5,3,3.5,3,3.5,3.8,17094
4.5,4,4,4.5,4.5,3.8,17094
3.5,3,4,4,3.5,5.4,59984
4,4,4.5,4.5,5,5,46254
2.5,2,3,2.5,2,5,46254
3.5,3,3.5,3.5,3.5,5,27597
3,3,3,4,3,5,27597
3.5,3,3,3,3.5,5,27597
3.5,3.5,4,3,3,5,27597
3,3,3.5,2.5,3,5,27597
2,3,2,2,3,5,27597
3.5,3.5,2.5,3,3.5,5,27597
3,3.5,3,3,3,5,27597
2,2.5,3.5,2.5,2.5,5,27597
3.5,3.5,4,4,4,5,27597
3,3,4,3.5,3,5,27597
3.5,3.5,3.5,3,3.5,5,27597
4,4,3,3,3.5,5,27597
4,4.5,3.5,3.5,3.5,5,27597
3.5,4.5,4,3,4,5,27597
4,4.5,3,4,3.5,5,27597
3.5,3.5,3,3.5,3.5,5,27597
2.5,2.5,2.5,2,2,5,27597
2,3,4,2,2,5,27597
3,4,3.5,3,3,5,27597
2.5,3,2.5,3,2,5,27597
3,3,3,2,3.5,5,27597
3,2.5,4,3,3,5,27597
3.5,3.5,4,4,3.5,5,27597
2.5,2,2,3,2.5,5,27597
3,2.5,2.5,2.5,3,5,27597
3.5,2.5,2.5,3,3.5,5,8590
3.5,3.5,3.5,3.5,4,NA,21964
2,2,2.5,1.5,2,4.3,31132
3,2.5,2.5,1.5,2.5,4.3,31132
2,3,2.5,2,2,4.3,31132
3,2,3,3,2.5,4.3,31132
2.5,2.5,2.5,1.5,2,4.3,31132
1.5,2,1.5,1.5,2,4.3,31132
2.5,2,2,2.5,2.5,4.3,31132
2,2,3,2.5,2,5,2779
4,1.5,3,2.5,2.5,5,2779
2.5,2,2,2.5,2.5,5,2779
3,2,3,2.5,2.5,5,2779
3.5,2,3,3,3,5,2779
3.5,2.5,3,3,2.5,5,2779
3,2.5,3,2.5,3,5,2779
2,2,2,2,2.5,5.5,28330
2.5,2,3,2.5,2.5,5,2779
4,2,2,3,3,5,2126
3.5,3.5,2.5,3.5,3,5,2126
3.5,3,3,3,3,5,2126
4,2.5,3,4,4,5,2126
4,3,3.5,4,4,5,2126
3,3,2.5,2.5,3,5,2126
2.5,2,2.5,2,2.5,5,2126
3,3,3.5,4,3,5,2126
3.5,3,3,3.5,2.5,5,2126
3,3.5,4.5,2,3.5,5,2126
3.5,3.5,3,4.5,2.5,5,2126
3,2,2.5,3,2,5,2126
4,3,3,4,4.5,5,2126
4.5,4.5,4,4,4.5,4.2,56980
4,3,4,3.5,3.5,4.2,56980
4,3.5,4,4,3.5,4.2,56980
4.5,4.5,4,4,4,4.2,56980
4.5,4,3.5,4,4.5,4.2,57668
3.5,3.5,3,3.5,4,4.2,57668
4,3,3.5,4,4,4.2,57668
4,3.5,4,3.5,4,4.2,57668
4.5,4.5,4,4.5,4,4.2,57668
5,4,4,4.5,4.5,4.2,57668
4.5,4,3.5,4,4,4.2,57668
4,4,4.5,4,4.5,4.2,57668
4,3.5,3.5,3.5,4,4.2,57668
4,3,3.5,3.5,3.5,4.2,57668
3.5,3,3,3,3,4.2,57668
4,3,4,4,3.5,4.2,57668
4,3.5,3.5,4,3.5,5.2,37930
4,4,4,3.5,4,5.2,37930
4,4,4,3.5,4,NA,18509
4.5,3.5,4,4,4,NA,18509
4,4,3.5,4,4,NA,18509
5,4.5,3.5,4.5,4.5,NA,65490
4.5,3.5,4.5,3.5,4,4.8,40980
4.5,3.5,4.5,4,3.5,4.8,40980
4.5,4,3.5,4,3.5,4.8,40980
4,4,3,2.5,4,4.8,40980
4,3,3,3.5,3.5,4.5,57853
3,3,3,2.5,3,NA,34650
4,4,4,4,3.5,4.8,24890
4.5,4,4.5,4,4.5,NA,18576
2,2,2,2,2,5,32661
1.5,2.5,2.5,2,2,5,32661
4,3.5,4,4.5,4,5,32661
3,3,3,3,3,5,32661
3,3,3,3,3,5,32661
4,3.5,3,4,3.5,5,32661
2.5,2.5,3,2.5,2,4,5652
3.5,2,4,3.5,3.5,NA,71003
4,3.5,3.5,3,3.5,5.1,36951
3.5,3.5,3.5,3.5,3,5.1,36951
2.5,1.5,2.5,1.5,2,5.1,36951
2.5,3.5,2,3.5,2.5,5.1,36951
4,3.5,3.5,4,4,5.1,36951
4,4,3.5,3.5,3.5,5.1,36951
4.5,3.5,2.5,4,3.5,4.7,35870
4,3,3.5,4,3.5,4.7,35870
3.5,4,3,2.5,3,NA,21716
3,3,4,3,3,4.2,50600
3,3,3,3,3,4.2,50600
4,3,3,2.5,3,4.2,50600
4.5,3.5,4,4,3.5,4.8,58649
4,3.5,3.5,4,4,4.8,58649
4,4,4,3.5,4,5.5,873
4.5,4,4.5,4.5,4,5.5,873
3.5,4.5,3.5,4,4,5.5,873
3.5,3.5,3.5,3.5,3.5,5.5,873
4.5,4.5,4,3.5,3.5,5.5,873
4.5,3.5,4,4,4,5.5,873
5,5,4.5,4.5,5,5.5,873
4.5,4,4,4.5,4,5.5,873
4,4,3,3.5,4,1.2,73723
3.5,3.5,3,3,3.5,1.2,73723
3.5,4,4,3,3,0.5,65445
2,3,2.5,2.5,1.5,NA,70786
4,3.5,3.5,3,4,NA,70983
3,2.5,3,3,3.5,NA,70983
3.5,3,4,4,3.5,3.8,50221
4.5,3.5,4,4,4.5,3,60850
4,4,4,4,4.5,3,60850
5,4,4,4.5,4.5,3,60850
4.5,4,3.5,4,4,3,60850
5,4,3.5,4,4,3,60850
5,4,4,4,4,3,60850
4.5,4,4,4,4,3,60850
5,4.5,4,4,4.5,3,60850
3.5,3.5,4,3,3.5,3.8,50221
4,3,4,3.5,3.5,3.8,50221
4,3.5,4,3.5,4,3.8,50221
4.5,3.5,3,3,3.5,3.8,50221
3.5,3.5,3.5,4,4,3.8,50221
4.5,4,3.5,4,4,3.8,50221
4,3.5,4,4.5,3.5,3.8,50221
4,4,3.5,3.5,4,3.8,50221
4,3.5,3.5,3.5,3.5,3.8,50221
4.5,3.5,4,3.5,4,3.8,50221
4,4,3,3.5,4,3.8,50221
3.5,3,3.5,3.5,3.5,3.8,50221
4.5,4,3.5,3.5,4,3.8,50221
4,3,4.5,5,4.5,3.8,50221
5,4,4,3.5,4,3.8,50221
3.5,3,4,4,3.5,4.8,23327
5,3.5,3,4.5,4.5,NA,63470
2.5,3,3.5,3,2.5,4.6,2726
4,4.5,4.5,4.5,4,4.6,2726
4,3.5,4,4,3,4.6,2726
4,4,3.5,3.5,3.5,4.6,2726
4,3.5,4,4.5,4,4.6,2726
3,3,3,3,3.5,4.6,2726
3.5,3.5,2.5,3,3.5,4.5,72425
4,4,4.5,4.5,4,4.5,72425
3,3,4,3.5,3,4.5,72425
4.5,4,5,5,5,5,46255
4,2,2,2,1.5,5,46255
3,2.5,3,2.5,3,4.5,75267
3.5,3,4,3.5,4,4.7,26853
3,2,2.5,4,3,4.8,37559
2,3,2.5,2,2.5,NA,20273
4,4,4,4,4,4.8,22169
4.5,4,4,4.5,4,4,27753
4.5,3.5,4,4,4,4,27753
4,4,3.5,4,4,4,27753
3.5,3.5,3,3,2.5,4,27753
3.5,3.5,4,4,3,4,27753
3,3.5,4,3.5,3,4,27753
4.5,3.5,3.5,3,3.5,4,27753
4,4,4,4,4,4.5,19201
4,3.5,4,4,3.5,4.5,19201
4,4,4.5,3.5,3,4.5,19201
3,3,3,3,3,4.5,19201
3.5,2.5,4,3.5,4.5,6.1,40629
4,4,4,4.5,4,NA,49002
3,3.5,4,3,4,NA,49002
4.5,4.5,4,4.5,5,NA,49002
4,4.5,4,4,4,NA,52095
3.5,4,4,3.5,3.5,NA,52095
4,4,4,3.5,3.5,NA,52095
3,4,4,3.5,3,NA,52095
3.5,3.5,3,3,3.5,6,48605
4,4,3.5,4,4,6,48605
3,3.5,3.5,3.5,3,NA,51158
3.5,3.5,3.5,3.5,3.5,NA,51158
3.5,4,3.5,3.5,4,NA,51158
3.5,3,3.5,3.5,3.5,NA,51158
3.5,4,4,3.5,3.5,NA,51158
4,4.5,3.5,3,4,9,53449
4,3,3.5,3,2,NA,23330
2.5,2.5,4,2.5,2.5,NA,23330
4,4,4,4,4.5,NA,31760
4.5,4,4.5,4.5,4,NA,31760
4.5,5,4.5,4.5,5,NA,31760
3.5,3.5,3.5,3.5,3.5,9.5,49731
4,3.5,4,3.5,4,9.5,49731
3.5,3.5,3.5,3,3.5,5.75,72394
4,4,4,4,4.5,NA,70470
4.5,4,4,4,4.5,NA,70470
4.5,4.5,4.5,4.5,5,NA,70470
3.5,4.5,3,3.5,4,NA,70470
4.5,4.5,4,4,4.5,NA,70470
4.5,4.5,3,3.5,4.5,NA,70470
3.5,3.5,3.5,3.5,4,5.3,60415
3.5,3.5,3.5,4,4,6,50525
3,3.5,3.5,3.5,3,6,50525
3.5,3,3.5,3,3.5,6,50525
3,4,4,3,3.5,6,50525
3.5,3.5,3.5,3.5,3.5,6,50525
2,3.5,3.5,2.5,2,6,50525
2,2.5,4,2.5,2,6,50525
4,4.5,4,3.5,4,6,50525
3,3,4,3,3,7,73241
3.5,4,4,4,4,NA,37103
2,3,4,4,3,NA,37103
4,3.5,4,3,4,NA,37103
4,4,4,4,4.5,NA,37103
4.5,4.5,4,3.5,3.5,NA,37103
4.5,4,4,4,4,NA,37103
3,3.5,4,3.5,4,NA,37103
3,3,3.5,4,4.5,NA,37103
4.5,4,3.5,4,4.5,NA,37103
3.5,3.5,4,3.5,4,NA,37103
5,4.5,4,5,4.5,10,72009
4.5,2.5,3.5,3.5,4.5,5.5,50364
4,4.5,4,4.5,5,5.5,50364
3.5,3.5,3,4,4,5.5,50364
3.5,3.5,4,4,4,5.5,50364
4.5,4.5,4,3.5,4.5,5.5,50364
4,4,4,4,4,5.5,50364
4.5,4,4,4,4.5,5.5,50364
4.5,4,4.5,4.5,4.5,7,38709
4.5,5,5,4.5,5,7,38709
4,4,4,4,4.5,7,38709
3,2,3,2.5,2.5,3.5,436
2.5,3,3,2,2,3.5,436
3,2,2,2,3,3.5,436
3,3,3,2,2,3.5,436
3.5,2.5,3.5,3,3,3.5,436
3.5,3,2.5,3,2.5,3.5,436
4,2,2,3,3,3.5,436
3,3,3,3,3.5,NA,30084
3,2,2,2,2,3.5,436
2.5,2,2.5,3,3.5,3.5,436
1.5,3,2.5,1.5,1.5,3.5,436
4.5,3,2.5,4,3.5,3.5,436
1,2,2.5,2,1.5,3.5,436
4,1,2,2,2,3.5,436
2,1,2,2,2,3.5,436
3,3,3.5,2.5,2.5,3.5,436
2.5,2.5,4,3,2.5,3.5,436
2,1.5,2,2.5,2,3.5,436
2,1.5,1.5,2.5,1.5,3.5,436
1.5,1.5,3.5,2.5,2,3.5,436
2.5,2,3,3,2,3.5,436
3,2,3,2.5,2,3.5,436
2.5,2,2,2.5,2,3.5,436
4,2,2,2,3,3.5,436
3,3,2,2.5,2.5,3.5,436
3,2,2.5,3,2.5,3.5,436
3.5,3,2,2,2,3.5,436
3.5,3.5,3,3,3.5,3.5,436
2,2,2.5,1.5,2.5,3.5,436
3.5,2,2.5,1.5,2,3.5,436
3,3,3.5,3,3.5,0.1,59239
3.5,2,3.5,3,2.5,0.1,59239
2,2.5,2.5,2,2,2.2,22808
2,2,3.5,2.5,2,2.2,22808
2,3,4,3.5,2,0.5,53523
4.5,3.5,3,3,3.5,2.4,22968
3.5,4,3.5,4,3.5,2.4,22966
1.5,2,2,2.5,3,NA,5636
3,2.5,4,1.5,2,NA,5636
3,3.5,4,3,3,NA,5636
4.5,3,3,3,3,NA,5636
3,3,3.5,2.5,2.5,NA,5636
2,3.5,2,2,2,NA,5636
2.5,1,4,3,2,NA,5636
1,1,1,1,1,NA,5636
1,1,1,1,1,NA,5636
2.5,2.5,3.5,3,2,NA,5636
2.5,2,3.5,2,3,NA,5636
3,3,3.5,3.5,3,NA,5636
1,1,3,2,1,NA,5636
1,1,1,1,1,NA,5636
1.5,1,2,1.5,1.5,NA,5636
1.5,2.5,2,1.5,2.5,NA,5636
3,2,3,3,3,NA,5636
3.5,3.5,4,1.5,3,NA,5636
3.5,2.5,4,3,3.5,NA,5636
4,2.5,3,3,3,NA,5636
1,1,2,1.5,1.5,NA,5636
4,3,3.5,3,2.5,NA,5636
3,3,3.5,2.5,3.5,NA,5636
4,3.5,4.5,4,4,7.1,70395
3,3,4,3,3,NA,1417
2.5,3,3,3.5,2.5,NA,39519
4,4,4,4,4.5,NA,39519
3.5,4,4,3,4,NA,39519
2,4,2.5,3.5,3,NA,39519
2.5,2,3,3.5,2.5,NA,50575
4,3.5,4,4,4,NA,50575
4,4,4,4,4.5,NA,50575
5,3.5,4,4,4,NA,50575
4,3.5,3.5,4,4,NA,50575
4,3.5,4,4,4,NA,50575
4,3.5,4.5,4,4,7.1,64816
4.5,3,4,2,4,3.1,19898
3.5,3.5,3.5,3.5,3.5,3.1,19898
2.5,2,3.5,2,2,3.1,19898
4,4,3.5,3.5,4,3.1,19898
2,3,4,2,1.5,NA,58132
4,4,4,4,4,NA,58132
4,3,3.5,3,3.5,NA,10857
3,3.5,3.5,3,3.5,NA,10857
4,4,4.5,4,3.5,NA,18527
3.5,3.5,4,3.5,4,NA,18527
4,3.5,3,3,3.5,NA,17862
3,3,4,3.5,3,6,36732
5,3.5,2.5,3.5,4.5,6,36732
2,3,3,2.5,2.5,6.2,50411
3,4,2.5,3,3,NA,16077
3.5,3,4,3.5,3.5,NA,64709
2,2,3,2,2,6.6,38807
3.5,3.5,4,3,4,4.8,27799
4.5,4,4,4.5,4.5,5.6,74998
4.5,4,4,4.5,4.5,7.8,61745
4.5,4.5,4.5,4.5,4.5,7.8,61745
4.5,4,4,4,4.5,7.8,61745
4.5,4.5,5,4,4,NA,69706
4,4,3.5,4,4,NA,69706
3.5,4,4,4,3,NA,1326
3.5,3.5,4.5,3.5,4,NA,1326
3,3.5,3.5,3,3,NA,1326
4.5,4,3.5,3,4.5,6.4,47570
4,4.5,4.5,3.5,4.5,6.4,47570
4,5,4,4.5,4.5,6.4,47570
3.5,4,4,3.5,4,6.4,47570
4,4.5,4,3.5,4,6.4,47570
3.5,4,4.5,4,4,6.4,47570
3,3,3,3,3,5.5,52556
4,3.5,4,4,4,5.5,52556
3.5,3.5,4,3.5,3.5,5.5,52556
4.5,4,2.5,4,4,5.5,52556
3,3.5,3.5,3,3,5.5,52556
3.5,3,3.5,2.5,3,5.5,52556
4.5,4,3.5,4,4,5.5,52556
4.5,4.5,4.5,3.5,4,5.5,52556
4,3.5,3.5,3,3.5,5.5,52556
3.5,3.5,4,3.5,3.5,5.5,52556
4,5,4.5,4,4.5,5.5,52556
4,4,3,2,3.5,5.5,52556
4,3.5,4.5,3.5,4,5.5,52556
3,4,3.5,3,2.5,5.5,52556
4,3.5,3.5,3.5,4,NA,40395
1.5,2,2,1,1.5,4.4,37175
2,2,2,2,2,4.4,37175
3.5,4,3.5,3.5,4,4.9,48061
3,3,4,3,3,4.7,64879
4,2.5,4,3.5,4,NA,9825
3.5,4,3,3,3,NA,9825
4.5,4,4,4,4,NA,9825
3,3,3.5,3,3.5,NA,9825
3,4,4.5,2.5,3.5,NA,9825
3.5,4,3.5,3,4,NA,9825
3,4,4,4.5,4,NA,9825
4,3.5,4,4,4,NA,9825
4,3.5,4,4,4,NA,9825
3.5,3,3.5,4,4,NA,9825
4.5,3,4.5,4,4,NA,9825
3.5,3,3.5,3,3.5,NA,9825
3.5,4,3.5,3.5,3,NA,9825
2.5,3.5,2,3.5,3,5.5,70732
4,4,3,3,4,6.5,17162
3,3.5,4,4,3,6.5,17162
4.5,3.5,4,3.5,5,6.5,17162
3,3.5,3.5,3,3,6.5,17162
4,2.5,4,3,3.5,6.5,17162
2.5,2.5,3.5,2.5,3,6.5,17162
3,3,3.5,3,3,NA,52155
4.5,3.5,5,4,4,NA,15320
3.5,3.5,4,3.5,3.5,NA,52155
2.5,1.5,3,2.5,3,4.7,45116
2,2,3.5,2,2,4.7,45116
3.5,3,3.5,3,3.5,5.2,51426
4,3.5,3.5,4,3.5,5.2,51426
4.5,3.5,3.5,4.5,4,NA,41262
3,3,3,4,3,8,67578
2.5,3.5,3.5,2,2.5,8,67578
4,4.5,4,4,4.5,4.8,24296
4,3.5,4,4,4,NA,52156
3,2,3,3,2,NA,17205
4,3.5,4.5,3.5,4,NA,17205
4.5,4,4,4,4.5,4.3,29145
4,3,3.5,3.5,3.5,NA,40400
4.5,4,4,4,4.5,4.3,7810
4,4,4,3.5,4,4.3,7810
3,3.5,4.5,3,3.5,NA,45722
3.5,3.5,3.5,4,4,4.9,6769
4,4.5,4,4,4.5,4.9,6769
3.5,3,3.5,3.5,3.5,4.9,6769
4,4,4,4,4,4.9,6769
4.5,4,4,4.5,4.5,4.9,6769
4,3.5,4,4.5,4,4.9,6769
3.5,3.5,3,3.5,4,4.9,6769
2,1.5,4,4,3.5,4.9,6769
4.5,3.5,4,4,4,4.9,6769
5,4.5,4,4,4.5,4.9,6769
3.5,3.5,4,3,3,4.9,6769
4,3,4,3,3,4.9,6769
4,3.5,3.5,3.5,4,4.9,6769
4,4,4,4,4.5,4.9,6769
2,2.5,3,2,2.5,4.9,6769
3.5,2.5,2.5,3.5,3,4.9,6769
4.5,4,4,4,4,6.3,54330
4,4,3.5,4.5,4,5.5,13289
4.5,3.5,3.5,4,3.5,5.5,13289
4.5,4.5,4,4,4.5,5.5,13289
4.5,3.5,3.5,4,3.5,5.5,13289
5,3.5,4.5,4,4.5,5.5,13289
3.5,4,4,3.5,3.5,5.5,13289
5,4,4,5,4,5.2,65568
3.5,3.5,3.5,4,3.5,4.9,8717
3.5,2,3.5,4,4,4.9,8717
3,3,3.5,3.5,3,4.9,8717
3.5,3,3,3,3.5,4.9,8717
3,2.5,2.5,2.5,2.5,4.9,8717
4,3,3.5,4,3.5,4.9,8717
4,3.5,3.5,3.5,4,4.9,8717
3.5,3.5,4,3,3,4.9,8717
3.5,3.5,3.5,3,3.5,4.9,8717
3.5,2,3,3,3.5,4.9,8717
3,3,3.5,3.5,3.5,4.9,8717
4,3,3.5,3.5,4,4.9,8717
3.5,3,3,3.5,3,4.9,8717
2,2,3.5,3,2,4.9,8717
3,3,4,3,3,4.9,8717
4,2.5,3,3,3.5,4.9,8717
3.5,3.5,3.5,3.5,3.5,4.9,8717
5,2.5,3,3,3,4.9,8717
3.5,3.5,4,3,4,4.9,8717
4,4,3,3.5,4,4.9,8717
4,4,3,3.5,4,4.9,8717
4,4,4,4,4,NA,50632
3,3,2.5,3,3,7.2,10789
2,1.5,2.5,2.5,2,7.2,10789
3.5,3,3.5,3,2.5,NA,32712
3.5,4,4.5,4,4,4.5,59986
5,4.5,4.5,5,5,NA,28271
4,4,4.5,4,4.5,NA,25721
3.5,3,4,3.5,3.5,5,26856
4.5,4,4.5,4,4,5.4,43922
4,4,4,4,4.5,NA,54123
3,3,3,3.5,3.5,NA,54123
4.5,4.5,4.5,4.5,5,NA,54123
4.5,3.5,4,4,4,NA,54123
3.5,4,4,4,4,5.9,35378
4.5,4.5,4,4,4.5,5.9,35378
1.5,3.5,3,2,1.5,5.9,35378
2.5,3.5,3,2,2,5.9,35378
3,3.5,4.5,2.5,3,5.9,35378
2.5,3,4,2,2.5,5.9,35378
4,4,3.5,4,4,5.9,35378
5,4.5,5,4.5,4.5,5.9,35378
2.5,3.5,3.5,2.5,2.5,5.9,35378
3.5,3,3.5,3.5,3.5,5.9,35378
4,3,4,4,4.5,5.9,35378
3.5,4,4.5,3,3.5,5.9,35378
4,4,3.5,3.5,4,5.9,35378
2.5,4,4,1,1.5,5.9,35378
3,3,3.5,3.5,3,5.9,35378
4,3,4.5,4,3.5,5.9,35378
4,4,4,4,3.5,5.9,35378
4,4,4,3.5,4,5.9,35378
4,4,4,4.5,4.5,8,41532
4,4,4,4,4,8,41532
4,4,3.5,3.5,4,8,41532
4,4,4,4,3.5,8,41532
4.5,4.5,4,4,4,8,41532
4,4,3.5,4,4,8.8,52269
4.5,4,4,4,4.5,8.8,52269
4,4.5,4,4.5,4,8.8,52269
4,4.5,3.5,3.5,4.5,12,54265
4.5,4,4.5,4.5,4,12,54265
4.5,4.5,4,4,4.5,12,54265
5,4,4,4.5,4.5,12,54265
4,4,4,4.5,4,8,47710
5,4,5,4,4.5,8,47710
3.5,4,4,4,4,8,47710
3.5,3.5,4,3.5,3.5,NA,33286
3,3.5,4.5,2.5,2.5,NA,33286
3,3.5,3.5,3,3,NA,33286
3.5,3.5,3,4,3,NA,33286
3,3.5,3.5,2.5,2.5,NA,33286
2.5,2.5,3,2.5,2.5,NA,33286
3.5,3,3.5,3.5,3,NA,33286
4,4.5,4,4,4.5,10.5,57959
4.5,4.5,4.5,3,5,10.5,57959
3.5,4,4,4.5,3.5,10.5,57959
4,4,4,4,4,10.5,57959
3.5,4.5,4,4,3.5,10.5,57959
4,4,4.5,4.5,4.5,10.5,57959
4.5,4,4.5,4,5,10.5,57959
4.5,4,4,4.5,4.5,10.5,57959
3.5,3.5,3.5,3,3,NA,30089
4.5,4.5,4,4,5,5,26817
4.5,4,4,4.5,4.5,4.5,33272
3,3,4,3,2.5,4.5,33272
2,3,3.5,3,2,4.5,33272
3.5,3.5,3.5,4,3.5,5,62782
3.5,3.5,4,4,3.5,5,62782
4,4,3.5,4,4,5,62782
4,4.5,4,4,4,8.4,52211
4,3.5,2.5,2,2,6.2,46252
4,4.5,3,3.5,4,8.4,52211
4,4,4,4,4.5,8.4,52211
4,3.5,3.5,3.5,3.5,8.4,52211
4,5,3.5,3.5,4,8.4,52211
3,4,4,4,3,8.4,52211
3.5,3.5,2.5,3.5,3.5,8.4,52211
4,4.5,3,3,4,8.4,52211
3.5,3,4,3,3.5,8.4,52211
4,4,4,4,4.5,8.4,52211
3.5,4,3.5,3.5,4,8.4,52211
4,4,3.5,3.5,4,8.4,52211
3.5,3.5,2.5,2.5,3.5,8.4,52211
3.5,4,4,4,4,8.4,52211
3.5,4,3,4,4,8.4,52211
4,4,3.5,4,4,8.4,52211
3,4,4,3.5,4,8.4,52211
3,4,3.5,3,4,8.4,52211
4.5,4.5,4,3.5,4.5,8.4,52211
3,4,3.5,3.5,3,8.4,52211
4.5,4.5,3.5,4.5,4.5,8.4,52211
3,4,4,3,3,11.5,69510
4.5,4,4.5,4,4.5,12.8,65526
4,4,3.5,3.5,4.5,12.8,65526
1,3,3,3,1.5,9.8,16073
3.5,4,4.5,3.5,3.5,9.8,16073
3.5,4,3.5,4,3.5,9.8,16073
2.5,4,4,2.5,3,9.8,16073
3,4.5,3,3,4,9.8,16073
3.5,3,3,4.5,3.5,9.8,16073
4,4.5,4,4,4,9.8,16073
4.5,4.5,4,4.5,4.5,9.8,16073
4,4,4,4,4,9.8,16073
4,4,4,4,4.5,9.8,16073
4,4,3,4,4,9.8,16073
4,3.5,4.5,4,4.5,9.8,16073
4,4.5,4,4.5,5,9.8,16073
3.5,4,3.5,3.5,3.5,9.8,16073
4,4.5,4,4.5,5,9.8,16073
4,3.5,4,3.5,4,9.8,16073
4,4,2.5,4,4,9.8,16073
4,3.5,2,4,4,9.8,16073
4,4,3,4,4,9.8,16073
4,4,4,4,4,9.8,16073
4.5,4.5,4.5,4.5,4.5,9.8,16073
2,4,2,2,2.5,9.8,16073
3,4,4,3,3.5,9.8,16073
2.5,4,3,3,3.5,9.8,16073
3.5,4,3,3.5,4,9.8,16073
3,2.5,3.5,3,3,9.8,16073
3,3.5,4,3,3.5,9.8,16073
4.5,4.5,3,4,4.5,7.4,58046
4,4,4,3,4,7.4,58046
4,4.5,4,3.5,4,7.4,58046
4.5,5,4.5,4,4.5,7.4,58046
4,4.5,4,4,4.5,7.4,58046
4.5,4.5,4,4,4.5,7.4,58046
5,5,3.5,3.5,5,7.4,58046
4.5,4.5,4,4,4.5,7.4,58046
4.5,5,4,4,4,7.4,58046
4.5,4.5,3.5,4,4.5,7.4,58046
4.5,4.5,4,4,4,7.4,58046
5,4.5,4,4,5,7.4,58046
4,4,4.5,4,4,7.4,58046
4.5,4.5,4,4,4,7.4,58046
4,4,4,4,4,7.4,58046
4,4,3,4,4,7.4,58046
3,4.5,3,2,3,7.4,58046
4,4.5,4.5,4,3.5,7.4,58046
3.5,3.5,4.5,4,3.5,7.4,58046
4.5,5,3.5,4.5,4.5,7.4,58046
4.5,4,4,4.5,4.5,7.4,58046
5,4.5,3.5,4,5,7.4,58046
4,4,4,4,4,7.4,58046
4,4,3.5,4,4,7.4,58046
3.5,5,3.5,3.5,4,7.4,58046
4,4,3.5,4,4,7.4,58046
4.5,4,4,4.5,4,7.4,58046
4,3.5,4,3,3.5,7.4,58046
4.5,4,4,4,4.5,7.4,58046
4,4,3.5,4.5,4,7.4,58046
4,3.5,3.5,3.5,3.5,NA,65082
4,4,4,4,4,NA,65082
4,4,4,4,4,NA,69410
4,3.5,4,4,3.5,NA,23234
3,3,3,3,3,5.1,68490
4,4,3,4,4,5.7,68586
3.5,3.5,3.5,3.5,4,4.2,62587
4,3.5,4,3.5,4,4.2,62587
4.5,4.5,4,4.5,5,4.2,62587
3,3.5,3.5,3,3,4.2,62587
4,3.5,3.5,4.5,4,4.2,62587
4,4,4,4,4,4.2,62587
4.5,4,4.5,4,4,4.2,62587
3.5,4,3.5,3.5,4,4.2,62587
3,3.5,3.5,3,3,4.2,62587
4.5,4,4.5,4.5,4,4.2,62587
4,4,4,4,4,4.2,62587
3.5,4,3.5,3.5,3.5,6,18077
4.5,4,4,4,4.5,NA,38728
3.5,3.5,3.5,3.5,4,6,18077
4,4,4.5,3.5,4,6,18077
4,4,4,4,4,6,18077
4,3.5,4,4,4,6,18077
4,3,4.5,3.5,4,5.1,68902
4.5,4,4,4.5,4.5,5.8,66413
4.5,4.5,4.5,4.5,4.5,5.8,66413
4.5,4,4,4,4,4.8,74365
4,4,3,4,4,5.2,29895
3.5,3.5,3.5,3.5,4,4.8,58938
3.5,4,3.5,4,3.5,4.8,58938
4.5,4,4,4,4.5,8.8,20818
4,4,3.5,4,4,8.8,20818
4,4,4,3.5,4,8.8,20818
4,3.5,3,4,4.5,8.8,20818
4,4,4,4.5,4,8.8,20818
4,4,2.5,4.5,4,8.8,20818
4,4,4.5,4,4,8.8,20818
4.5,4,4,5,4.5,8.8,20818
4.5,4,4.5,4,4.5,8.8,20818
3.5,3,3.5,4,4,8.8,20818
4,4,4.5,4,4.5,8.8,20818
4.5,4,4,4.5,4.5,8.8,20818
5,4.5,4.5,4.5,5,8.8,20818
5,5,5,5,4.5,8.8,20818
4,4,4,4.5,4.5,8.8,20818
4.5,4,4.5,4.5,4.5,8.8,20818
4,3,3.5,3,4,8.8,20818
4,4,4,3.5,4,8.8,20818
4.5,4.5,4.5,4,5,8.8,20818
4.5,4,4,4.5,4.5,8.8,20818
3,4,3.5,4,4,8.8,20818
3.5,4,4,4,3.5,8.8,20818
3.5,3.5,4,4,4,8.8,20818
4,3.5,4.5,4,3.5,8.8,20818
4,4,4,4,4.5,8.8,20818
4.5,4,4,4.5,4.5,8.8,20818
4.5,4,4,4.5,4.5,8.8,20818
5,4.5,4.5,5,5,8.8,20818
4,4,4.5,4,4,8.8,20818
4,4,4,4.5,4,9.4,47695
4.5,3.5,3.5,4,4,5,26419
4.5,4,4,4,4,7.6,24016
4,3.5,4,4.5,4.5,6.6,16074
